date,us_cpi,us_unrate,us_fedfunds,us_10y,us_cpi_mom_pct,us_cpi_yoy_pct,us_cpi_roll3,us_cpi_roll6,us_unrate_mom_pct,us_unrate_yoy_pct,us_unrate_roll3,us_unrate_roll6,us_fedfunds_mom_pct,us_fedfunds_yoy_pct,us_fedfunds_roll3,us_fedfunds_roll6,us_10y_mom_pct,us_10y_yoy_pct,us_10y_roll3,us_10y_roll6
1993-01-01,142.8,7.3,3.02,6.6000000000000005,0.35137034434293835,3.2537960954446943,142.4,141.8,-1.3513513513513598,0.0,7.366666666666667,7.433333333333334,3.424657534246589,-25.0620347394541,3.0100000000000002,3.108333333333333,-2.5110782865583325,-6.148429035752978,6.747719298245614,6.638859649122807
1993-02-01,143.1,7.1,3.03,6.258947368421053,0.21008403361342243,3.2467532467532534,142.73333333333332,142.1833333333333,-2.73972602739726,-4.054054054054069,7.266666666666667,7.349999999999999,0.3311258278145601,-25.369458128078815,2.99,3.063333333333333,-5.167464114832542,-14.703772772916368,6.542982456140351,6.584398496240602
1993-03-01,143.3,7.0,3.07,5.975217391304348,0.13976240391335715,3.0194104960460155,143.06666666666666,142.55,-1.4084507042253502,-5.405405405405405,7.133333333333333,7.25,1.320132013201314,-22.864321608040207,3.0400000000000005,3.0383333333333336,-4.533190014478128,-20.776964618395922,6.278054919908468,6.511061712251643
1993-04-01,143.8,7.1,2.96,5.9695238095238095,0.34891835310537633,3.1563845050215145,143.4,142.9,1.4285714285714235,-4.054054054054069,7.066666666666666,7.216666666666666,-3.583061889250816,-20.643431635388744,3.0199999999999996,3.015,-0.09528660478235196,-20.198612260487625,6.067896189749736,6.407807743997675
1993-05-01,144.2,7.1,3.0,6.0355,0.2781641168289051,3.2211882605583497,143.76666666666668,143.25,0.0,-6.578947368421051,7.066666666666666,7.166666666666667,1.3513513513513598,-21.46596858638743,3.0100000000000002,3.0,1.105216975111678,-18.350919913419915,5.993413733609386,6.268198094874869
1993-06-01,144.3,7.0,3.04,5.962727272727273,0.06934812760057696,2.9978586723768963,144.1,143.58333333333334,-1.4084507042253502,-10.256410256410254,7.066666666666666,7.1000000000000005,1.333333333333342,-19.14893617021276,3.0,3.02,-1.2057447978249813,-17.8893340010015,5.989250360750361,6.133652640329413
1993-07-01,144.5,6.9,3.06,5.805238095238095,0.1386001386001201,2.8469750889679624,144.33333333333334,143.86666666666667,-1.4285714285714235,-10.389610389610382,7.0,7.033333333333332,0.6578947368421018,-5.846153846153845,3.033333333333333,3.026666666666667,-2.6412272486369237,-15.184461352611178,5.934488455988455,6.0011923228690955
1993-08-01,144.8,6.8,3.03,5.677727272727273,0.20761245674740803,2.840909090909083,144.53333333333333,144.15,-1.449275362318847,-10.526315789473683,6.8999999999999995,6.983333333333333,-0.9803921568627527,-8.18181818181818,3.043333333333333,3.026666666666667,-2.196478773461785,-13.787221455334265,5.815230880230881,5.9043223069201325
1993-09-01,145.0,6.7,3.09,5.36,0.13812154696131174,2.7639971651311157,144.76666666666668,144.43333333333334,-1.4705882352941124,-11.842105263157887,6.8,6.933333333333334,1.980198019801982,-4.037267080745355,3.06,3.03,-5.596029140981507,-16.44893111638954,5.61432178932179,5.801786075036074
1993-10-01,145.6,6.8,2.99,5.334,0.4137931034482678,2.752293577981657,145.13333333333333,144.73333333333332,1.4925373134328401,-6.849315068493156,6.766666666666667,6.883333333333334,-3.2362459546925404,-3.548387096774186,3.0366666666666666,3.035,-0.48507462686568914,-19.047481390474818,5.457242424242423,5.6958654401154405
1993-11-01,146.0,6.6,3.02,5.724,0.27472527472527375,2.7445460942997935,145.53333333333333,145.03333333333333,-2.941176470588236,-10.810810810810823,6.699999999999999,6.8,1.0033444816053505,-2.265372168284785,3.033333333333333,3.0383333333333336,7.311586051743535,-16.71950379048931,5.472666666666666,5.643948773448773
1993-12-01,146.3,6.5,2.96,5.774090909090909,0.205479452054802,2.8109627547435068,145.96666666666667,145.36666666666667,-1.5151515151515138,-12.162162162162172,6.633333333333333,6.716666666666666,-1.9867549668874163,1.3698630136986356,2.99,3.0250000000000004,0.8751032335938103,-14.710621726869865,5.61069696969697,5.61250937950938
1994-01-01,146.3,6.6,3.05,5.750500000000001,0.0,2.450980392156854,146.20000000000002,145.66666666666669,1.538461538461533,-9.589041095890416,6.566666666666666,6.666666666666667,3.040540540540526,0.9933774834437026,3.01,3.0233333333333334,-0.408564905927733,-12.871212121212118,5.749530303030304,5.603386363636364
1994-02-01,146.7,6.6,3.25,5.9731578947368416,0.2734107997265811,2.515723270440251,146.4333333333333,145.98333333333332,0.0,-7.042253521126762,6.566666666666666,6.633333333333333,6.557377049180335,7.26072607260726,3.0866666666666664,3.06,3.871974519378152,-4.566094853683156,5.83258293460925,5.652624800637959
1994-03-01,147.1,6.5,3.34,6.482608695652174,0.27266530334015826,2.6517794836008246,146.70000000000002,146.33333333333334,-1.5151515151515138,-7.14285714285714,6.566666666666666,6.6000000000000005,2.7692307692307683,8.794788273615639,3.213333333333333,3.1016666666666666,8.529002746842295,8.49159572145819,6.068755530129672,5.839726249913322
1994-04-01,147.2,6.4,3.56,6.972105263157895,0.06798096532969478,2.364394993045882,146.99999999999997,146.6,-1.538461538461533,-9.859154929577452,6.5,6.533333333333332,6.586826347305386,20.270270270270263,3.3833333333333333,3.1966666666666668,7.550919552402124,16.794998824438245,6.475957284515637,6.11274379377297
1994-05-01,147.5,6.1,4.01,7.183333333333333,0.20380434782609758,2.288488210818307,147.26666666666665,146.85,-4.687500000000011,-14.084507042253524,6.333333333333333,6.45,12.64044943820224,33.666666666666664,3.6366666666666667,3.361666666666667,3.029616768576515,19.018032198381785,6.879349097381134,6.355966015995192
1994-06-01,147.9,6.1,4.25,7.101363636363636,0.2711864406779618,2.494802494802495,147.53333333333333,147.11666666666667,0.0,-12.857142857142867,6.2,6.383333333333334,5.985037406483795,39.80263157894737,3.94,3.5766666666666667,-1.1411094705758296,19.09589876505564,7.085600744284954,6.577178137207313
1994-07-01,148.4,6.1,4.26,7.298,0.33806626098715764,2.69896193771626,147.93333333333334,147.46666666666667,0.0,-11.594202898550732,6.1,6.3,0.23529411764704466,39.2156862745098,4.173333333333333,3.778333333333333,2.7689944312872194,25.714051349356094,7.194232323232323,6.83509480387398
1994-08-01,149.0,6.0,4.47,7.236086956521739,0.40431266846361336,2.900552486187835,148.43333333333334,147.85,-1.6393442622950727,-11.764705882352944,6.066666666666666,6.199999999999999,4.929577464788726,47.524752475247524,4.326666666666667,3.981666666666667,-0.8483563096500446,27.446892197164562,7.211816864295124,7.045582980838129
1994-09-01,149.3,5.9,4.73,7.457142857142857,0.2013422818792021,2.965517241379323,148.9,148.21666666666667,-1.6666666666666607,-11.940298507462687,6.0,6.1000000000000005,5.816554809843422,53.07443365695794,4.486666666666667,4.213333333333334,3.0549093999193033,39.12579957356077,7.330409937888199,7.208005341086576
1994-10-01,149.4,5.8,4.76,7.744,0.06697923643670389,2.609890109890123,149.23333333333335,148.58333333333334,-1.6949152542372947,-14.70588235294118,5.900000000000001,6.0,0.6342494714587588,59.1973244147157,4.653333333333333,4.413333333333333,3.8467432950191505,45.18185226846645,7.479076604554866,7.336654463893594
1994-11-01,149.8,5.6,5.29,7.955,0.2677376171352108,2.602739726027403,149.5,148.96666666666667,-3.4482758620689724,-15.151515151515149,5.766666666666667,5.916666666666667,11.13445378151261,75.16556291390728,4.926666666666667,4.626666666666666,2.724690082644643,38.97624039133474,7.718714285714285,7.465265575004705
1994-12-01,150.1,5.5,5.45,7.813809523809524,0.20026702269690944,2.597402597402576,149.76666666666668,149.33333333333334,-1.7857142857142794,-15.384615384615385,5.633333333333333,5.816666666666666,3.0245746691871522,84.12162162162163,5.166666666666667,4.826666666666667,-1.7748645655622397,35.32536371235891,7.837603174603174,7.584006556245686
1995-01-01,150.5,5.6,5.53,7.7795000000000005,0.26648900732844094,2.8708133971291794,150.13333333333333,149.68333333333334,1.8181818181818077,-15.151515151515149,5.566666666666666,5.733333333333333,1.4678899082568808,81.31147540983608,5.423333333333333,5.038333333333333,-0.43908830519835407,35.28388835753413,7.849436507936507,7.664256556245687
1995-02-01,150.9,5.4,5.92,7.469473684210525,0.2657807308970028,2.862985685071595,150.5,150.0,-3.5714285714285587,-18.181818181818176,5.5,5.633333333333333,7.052441229656403,82.15384615384616,5.633333333333333,5.28,-3.985170201034449,25.050665256850824,7.6875944026733505,7.703154344193817
1995-03-01,151.2,5.4,5.98,7.204782608695653,0.1988071570576455,2.7872195785180187,150.86666666666667,150.3166666666667,0.0,-16.92307692307692,5.466666666666666,5.55,1.013513513513531,79.0419161676647,5.81,5.488333333333333,-3.5436375667859177,11.140174379611011,7.484585430968726,7.66109430278595
1995-04-01,151.8,5.8,6.05,7.062631578947368,0.3968253968254176,3.125000000000022,151.29999999999998,150.71666666666667,7.407407407407396,-9.37500000000001,5.533333333333334,5.55,1.1705685618728978,69.9438202247191,5.983333333333333,5.703333333333333,-1.97300928381543,1.2984071865328017,7.245629290617849,7.547532899277178
1995-05-01,152.1,5.6,6.01,6.632727272727274,0.19762845849802257,3.1186440677966054,151.70000000000002,151.1,-3.4482758620689724,-8.196721311475407,5.6000000000000005,5.55,-0.6611570247933907,49.87531172069826,6.013333333333333,5.823333333333333,-6.087027213787755,-7.665049567601745,6.966713820123431,7.32715411139839
1995-06-01,152.4,5.6,6.0,6.168181818181818,0.19723865877712132,3.0425963488843744,152.1,151.48333333333332,0.0,-8.196721311475407,5.666666666666667,5.566666666666666,-0.16638935108153063,41.176470588235304,6.02,5.914999999999999,-7.003837719298267,-13.140882032900203,6.621180223285488,7.052882827127107
1995-07-01,152.6,5.7,5.85,6.2780000000000005,0.1312335958005173,2.8301886792452713,152.36666666666667,151.83333333333334,1.7857142857143016,-6.5573770491803245,5.633333333333333,5.583333333333333,-2.500000000000002,37.323943661971825,5.953333333333333,5.968333333333334,1.7803979366249223,-13.976431899150443,6.359636363636365,6.802632827127106
1995-08-01,152.9,5.7,5.74,6.488260869565217,0.1965923984272644,2.6174496644295386,152.63333333333333,152.16666666666666,0.0,-4.999999999999993,5.666666666666667,5.633333333333334,-1.8803418803418737,28.411633109619693,5.863333333333333,5.938333333333333,3.3491696330872234,-10.334675238839164,6.311480895915679,6.639097358019555
1995-09-01,153.1,5.6,5.8,6.1975,0.1308044473512071,2.54521098459477,152.86666666666667,152.48333333333332,-1.7543859649122862,-5.084745762711873,5.666666666666667,5.666666666666667,1.0452961672473782,22.621564482029587,5.796666666666667,5.908333333333332,-4.481337532667684,-16.891762452107283,6.321253623188405,6.471216923236947
1995-10-01,153.5,5.5,5.76,6.044761904761905,0.2612671456564408,2.7443105756358666,153.16666666666666,152.76666666666668,-1.7857142857142794,-5.1724137931034475,5.6000000000000005,5.616666666666666,-0.6896551724137945,21.00840336134453,5.766666666666666,5.86,-2.4645114197352935,-21.94264069264069,6.243507591442373,6.301571977539369
1995-11-01,153.7,5.6,5.8,5.93047619047619,0.13029315960910726,2.603471295060067,153.43333333333334,153.03333333333333,1.8181818181818077,0.0,5.566666666666666,5.616666666666667,0.694444444444442,9.640831758034029,5.786666666666666,5.825,-1.89065700330866,-25.449702193888246,6.0575793650793655,6.184530130497522
1995-12-01,153.9,5.6,5.6,5.7115,0.13012361743658385,2.5316455696202667,153.70000000000002,153.28333333333333,0.0,1.8181818181818077,5.566666666666666,5.616666666666666,-3.4482758620689724,2.752293577981635,5.72,5.758333333333333,-3.692387987795076,-26.90505210555183,5.895579365079365,6.108416494133885
1996-01-01,154.7,5.6,5.56,5.652380952380953,0.5198180636777128,2.7906976744185963,154.1,153.63333333333333,0.0,0.0,5.6,5.6000000000000005,-0.7142857142857117,0.5424954792043302,5.653333333333333,5.71,-1.0350879387034495,-27.342619032316318,5.764785714285714,6.004146652864044
1996-02-01,155.0,5.5,5.22,5.8055,0.19392372333548735,2.717031146454607,154.53333333333333,153.98333333333332,-1.7857142857142794,1.8518518518518379,5.566666666666666,5.566666666666666,-6.1151079136690605,-11.824324324324332,5.46,5.623333333333332,2.708930075821403,-22.276987034949258,5.723126984126985,5.890353174603175
1996-03-01,155.5,5.5,5.31,6.268571428571428,0.3225806451612856,2.8439153439153486,155.0666666666667,154.38333333333333,0.0,1.8518518518518379,5.533333333333332,5.55,1.724137931034475,-11.204013377926437,5.363333333333333,5.541666666666667,7.976426295261874,-12.994301576764933,5.908817460317461,5.9021984126984135
1996-04-01,156.1,5.6,5.22,6.511363636363637,0.38585209003214604,2.832674571805005,155.53333333333333,154.81666666666666,1.8181818181818077,-3.4482758620689724,5.533333333333334,5.566666666666666,-1.6949152542372836,-13.719008264462806,5.25,5.451666666666667,3.873166487113644,-7.8054183687986445,6.195145021645022,5.9799653679653675
1996-05-01,156.4,5.6,5.24,6.736818181818182,0.19218449711724261,2.827087442472065,156.0,155.26666666666668,0.0,0.0,5.566666666666666,5.566666666666666,0.3831417624521105,-12.811980033277859,5.256666666666667,5.358333333333333,3.46247818499128,1.5693530701754277,6.505584415584416,6.1143556998557
1996-06-01,156.7,5.3,5.27,6.912000000000001,0.19181585677747748,2.8215223097112663,156.4,155.73333333333332,-5.357142857142849,-5.357142857142849,5.5,5.516666666666666,0.5725190839694472,-12.16666666666667,5.243333333333333,5.303333333333333,2.600364347884754,12.058953574060439,6.720060606060606,6.314439033189033
1996-07-01,157.0,5.5,5.4,6.865454545454545,0.19144862795150708,2.8833551769331667,156.70000000000002,156.11666666666667,3.7735849056603765,-3.508771929824561,5.466666666666666,5.5,2.4667931688804767,-7.692307692307676,5.303333333333334,5.276666666666666,-0.6734006734006925,9.357351791247925,6.838090909090909,6.516617965367966
1996-08-01,157.2,5.1,5.22,6.635454545454545,0.1273885350318471,2.8122956180510084,156.96666666666667,156.48333333333332,-7.272727272727275,-10.526315789473696,5.3,5.433333333333334,-3.3333333333333437,-9.059233449477356,5.296666666666666,5.276666666666666,-3.3501059322033955,2.2686152552801264,6.804303030303029,6.654943722943723
1996-09-01,157.7,5.2,5.3,6.832000000000001,0.31806615776082126,3.0045721750489918,157.29999999999998,156.85,1.9607843137255054,-7.142857142857128,5.266666666666667,5.383333333333333,1.5325670498084198,-8.62068965517241,5.3066666666666675,5.2749999999999995,2.962049595835059,10.237999193223079,6.777636363636364,6.748848484848485
1996-10-01,158.2,5.2,5.24,6.533636363636364,0.3170577045022105,3.0618892508143203,157.69999999999996,157.2,0.0,-5.454545454545457,5.166666666666667,5.316666666666666,-1.1320754716981019,-9.027777777777768,5.253333333333333,5.278333333333333,-4.367149244198432,8.08757179483508,6.667030303030303,6.752560606060605
1996-11-01,158.7,5.4,5.31,6.203684210526316,0.3160556257901348,3.2530904359141077,158.20000000000002,157.58333333333334,3.8461538461538547,-3.5714285714285587,5.266666666666667,5.283333333333334,1.3358778625954137,-8.448275862068966,5.283333333333333,5.29,-5.050053825254663,4.606847937251213,6.523106858054227,6.663704944178629
1996-12-01,159.1,5.4,5.29,6.302380952380952,0.2520478890989386,3.378817413905133,158.66666666666666,157.98333333333332,0.0,-3.5714285714285587,5.333333333333333,5.3,-0.37664783427494575,-5.535714285714278,5.28,5.293333333333333,1.5909375542869864,10.345460078454916,6.3465671755145445,6.562101769575453
1997-01-01,159.4,5.3,5.25,6.579047619047619,0.18856065367693908,3.0381383322559907,159.06666666666663,158.38333333333333,-1.85185185185186,-5.357142857142849,5.366666666666667,5.266666666666667,-0.7561436672967825,-5.575539568345322,5.283333333333332,5.2683333333333335,4.389875330562898,16.39427127211457,6.361704260651629,6.514367281840966
1997-02-01,159.7,5.2,5.19,6.419473684210526,0.18820577164364583,3.0322580645161246,159.4,158.79999999999998,-1.8867924528301772,-5.454545454545457,5.3,5.283333333333333,-1.1428571428571344,-0.5747126436781436,5.243333333333333,5.263333333333333,-2.42548684972419,10.57572447180306,6.433634085213033,6.478370471633629
1997-03-01,159.8,5.2,5.39,6.6945,0.06261740763933155,2.7652733118971096,159.63333333333333,159.15,0.0,-5.454545454545457,5.233333333333333,5.283333333333333,3.8535645472061564,1.5065913370998052,5.276666666666667,5.278333333333333,4.28425022546528,6.794667274384691,6.564340434419381,6.455453804966964
1997-04-01,159.9,5.1,5.51,6.885454545454545,0.06257822277846437,2.434336963484962,159.8,159.43333333333334,-1.9230769230769384,-8.92857142857143,5.166666666666667,5.266666666666667,2.226345083487935,5.555555555555558,5.363333333333333,5.323333333333333,2.8524093726872035,5.745200698080266,6.666476076555024,6.5140901686033255
1997-05-01,159.9,4.9,5.5,6.7109523809523814,0.0,2.237851662404089,159.86666666666667,159.63333333333333,-3.9215686274509665,-12.49999999999999,5.066666666666666,5.183333333333334,-0.1814882032667886,4.961832061068705,5.466666666666666,5.355,-2.534359399952202,-0.3839468450493322,6.763635642135642,6.598634863674337
1997-06-01,160.2,5.0,5.56,6.493809523809524,0.18761726078797558,2.233567326100827,160.0,159.8166666666667,2.0408163265306145,-5.660377358490565,5.0,5.116666666666666,1.0909090909090757,5.502846299810238,5.523333333333333,5.3999999999999995,-3.2356489037110636,-6.050209435626108,6.696738816738818,6.630539625579099
1997-07-01,160.4,4.9,5.52,6.220454545454545,0.12484394506866447,2.165605095541401,160.16666666666666,159.98333333333332,-1.9999999999999907,-10.909090909090901,4.933333333333334,5.05,-0.7194244604316502,2.2222222222222143,5.526666666666666,5.445,-4.209470224722867,-9.394862288135597,6.47507215007215,6.570774113313587
1997-08-01,160.8,4.8,5.54,6.298571428571429,0.24937655860348684,2.2900763358778775,160.46666666666667,160.16666666666666,-2.0408163265306256,-5.882352941176472,4.9,4.983333333333333,0.36231884057971175,6.130268199233724,5.54,5.503333333333333,1.2558066704942972,-5.07701642103614,6.337611832611832,6.550623737373737
1997-09-01,161.2,4.9,5.54,6.208571428571428,0.24875621890545485,2.21940393151554,160.8,160.4,2.083333333333348,-5.769230769230771,4.866666666666666,4.933333333333334,0.0,4.528301886792452,5.533333333333334,5.528333333333333,-1.4288954411431298,-9.12512546002009,6.242532467532468,6.469635642135642
1997-10-01,161.5,4.7,5.5,6.029545454545455,0.18610421836229296,2.0859671302149163,161.16666666666666,160.66666666666666,-4.081632653061229,-9.615384615384615,4.8,4.866666666666666,-0.7220216606498187,4.961832061068705,5.526666666666666,5.526666666666667,-2.883529264109086,-7.7153193265618425,6.178896103896104,6.326984126984127
1997-11-01,161.7,4.6,5.52,5.875,0.12383900928791824,1.8903591682419618,161.46666666666667,160.96666666666667,-2.1276595744680993,-14.814814814814826,4.733333333333333,4.816666666666667,0.363636363636366,3.9548022598870025,5.5200000000000005,5.53,-2.5631360723709085,-5.2982098922541905,6.037705627705628,6.187658730158731
1997-12-01,161.8,4.7,5.5,5.808636363636364,0.06184291898578831,1.6970458830924073,161.66666666666666,161.23333333333332,2.1739130434782705,-12.962962962962965,4.666666666666667,4.766666666666667,-0.36231884057970065,3.969754253308122,5.506666666666667,5.52,-1.1295938104448733,-7.834254902634196,5.90439393939394,6.073463203463203
1998-01-01,162.0,4.6,5.56,5.5445,0.12360939431395046,1.6311166875784044,161.83333333333334,161.5,-2.1276595744680993,-13.20754716981133,4.633333333333334,4.716666666666666,1.0909090909090757,5.9047619047619015,5.526666666666666,5.526666666666666,-4.547304170905386,-15.724884192240873,5.742712121212121,5.960804112554112
1998-02-01,162.0,4.6,5.51,5.574736842105263,0.0,1.440200375704448,161.93333333333334,161.70000000000002,0.0,-11.538461538461553,4.633333333333334,4.683333333333334,-0.8992805755395628,6.165703275529855,5.523333333333333,5.521666666666666,0.5453484012131415,-13.15897351807821,5.642624401913875,5.840165014809752
1998-03-01,162.0,4.7,5.49,5.647272727272727,0.0,1.3767209011263937,162.0,161.83333333333334,2.1739130434782705,-9.615384615384615,4.633333333333333,4.6499999999999995,-0.3629764065335661,1.855287569573294,5.52,5.513333333333333,1.3011535292501986,-15.643099151949691,5.588836523125997,5.746615231259969
1998-04-01,162.2,4.3,5.45,5.637619047619047,0.12345679012344402,1.4383989993745905,162.06666666666666,161.95000000000002,-8.510638297872353,-15.686274509803921,4.533333333333333,4.583333333333333,-0.7285974499089298,-1.0889292196007205,5.483333333333334,5.505,-0.17094410204520072,-18.122775912583144,5.61987620566568,5.6812941634389
1998-05-01,162.6,4.4,5.49,5.6525,0.2466091245376223,1.6885553470919357,162.26666666666665,162.1,2.3255813953488413,-10.204081632653061,4.466666666666667,4.55,0.7339449541284404,-0.181818181818183,5.476666666666667,5.5,0.2639581045696504,-15.772014475271423,5.645797258297258,5.644210830105568
1998-06-01,162.8,4.5,5.56,5.496363636363636,0.12300123001232066,1.6229712858926382,162.53333333333333,162.26666666666668,2.2727272727272707,-9.999999999999998,4.3999999999999995,4.516666666666667,1.2750455373406133,0.0,5.5,5.510000000000001,-2.7622532266495137,-15.35994986900613,5.5954942279942275,5.592165375560113
1998-07-01,163.2,4.5,5.54,5.461363636363637,0.24570024570023108,1.74563591022443,162.86666666666667,162.46666666666667,0.0,-8.163265306122458,4.466666666666667,4.5,-0.3597122302158251,0.36231884057971175,5.53,5.506666666666667,-0.6367846510089148,-12.203142126415766,5.536742424242424,5.578309314954052
1998-08-01,163.4,4.5,5.55,5.341904761904762,0.1225490196078427,1.6169154228855787,163.13333333333333,162.70000000000002,0.0,-6.25,4.5,4.483333333333333,0.18050541516245744,0.18050541516245744,5.55,5.513333333333333,-2.187345183599876,-15.18862931881757,5.433210678210678,5.5395039682539675
1998-09-01,163.5,4.6,5.51,4.806666666666667,0.0611995104039087,1.4267990074441794,163.36666666666667,162.95000000000002,2.2222222222222143,-6.122448979591855,4.533333333333333,4.466666666666667,-0.7207207207207245,-0.5415162454873723,5.533333333333334,5.516666666666666,-10.0196113389196,-22.580150329805182,5.203311688311689,5.399402958152958
1998-10-01,163.9,4.5,5.07,4.529999999999999,0.24464831804280607,1.4860681114551078,163.6,163.23333333333332,-2.1739130434782483,-4.255319148936176,4.533333333333333,4.5,-7.985480943738644,-7.818181818181813,5.376666666666666,5.453333333333333,-5.755894590846056,-24.869958537504733,4.892857142857142,5.2147997835497835
1998-11-01,164.1,4.4,4.83,4.827368421052632,0.12202562538132788,1.4842300556586308,163.83333333333334,163.48333333333335,-2.2222222222222143,-4.347826086956507,4.5,4.5,-4.7337278106508895,-12.49999999999999,5.136666666666667,5.343333333333334,6.564424305797623,-17.83202687569988,4.7213450292397665,5.077277853725222
1998-12-01,164.4,4.4,4.68,4.645,0.1828153564899626,1.606922126081578,164.13333333333333,163.75,0.0,-6.382978723404253,4.433333333333334,4.483333333333333,-3.105590062111807,-14.909090909090917,4.86,5.196666666666666,-3.777802006105546,-20.03286642147274,4.667456140350876,4.9353839143312825
1999-01-01,164.7,4.3,4.63,4.722105263157895,0.18248175182480342,1.6666666666666607,164.4,164.0,-2.272727272727282,-6.521739130434778,4.366666666666667,4.45,-1.0683760683760646,-16.726618705035968,4.713333333333334,5.045,1.6599626083508179,-14.832622181298682,4.731491228070175,4.812174185463659
1999-02-01,164.7,4.4,4.76,4.998947368421053,0.0,1.6666666666666607,164.6,164.21666666666667,2.3255813953488413,-4.347826086956507,4.366666666666667,4.433333333333334,2.807775377969768,-13.611615245009078,4.6899999999999995,4.913333333333333,5.862683905483745,-10.328549848942592,4.788684210526315,4.755014619883041
1999-03-01,164.8,4.2,4.81,5.232608695652174,0.06071645415908211,1.7283950617283939,164.73333333333335,164.4333333333333,-4.545454545454552,-10.63829787234043,4.3,4.366666666666667,1.0504201680672232,-12.38615664845174,4.733333333333333,4.796666666666667,4.67421058895694,-7.342730759539739,4.984553775743707,4.826004958047292
1999-04-01,165.9,4.3,4.74,5.184545454545455,0.6674757281553312,2.281134401972884,165.13333333333333,164.76666666666665,2.3809523809523725,0.0,4.300000000000001,4.333333333333333,-1.4553014553014387,-13.027522935779812,4.77,4.741666666666666,-0.9185330664350233,-8.036612428875278,5.138700506206227,4.935095867138201
1999-05-01,166.0,4.2,4.74,5.539499999999999,0.06027727546713546,2.091020910209096,165.5666666666667,165.08333333333334,-2.3255813953488302,-4.545454545454552,4.233333333333333,4.300000000000001,0.0,-13.661202185792353,4.763333333333333,4.726666666666667,6.846396633350849,-1.9991154356479468,5.318884716732543,5.053784463629429
1999-06-01,166.0,4.3,4.76,5.899545454545454,0.0,1.9656019656019597,165.96666666666667,165.35,2.3809523809523725,-4.444444444444451,4.266666666666667,4.283333333333333,0.42194092827003704,-14.388489208633093,4.746666666666667,4.739999999999999,6.499602031689777,7.335428382401599,5.541196969696969,5.262875372720338
1999-07-01,166.7,4.3,4.99,5.791904761904762,0.42168674698794817,2.1446078431372584,166.23333333333332,165.68333333333334,0.0,-4.444444444444451,4.266666666666667,4.283333333333333,4.831932773109249,-9.927797833935015,4.829999999999999,4.8,-1.8245590862895678,6.052355190931968,5.743650072150072,5.44117528917815
1999-08-01,167.1,4.2,5.07,5.9390909090909085,0.23995200959807672,2.2643818849449104,166.6,166.08333333333334,-2.3255813953488302,-6.666666666666665,4.266666666666667,4.25,1.603206412825653,-8.648648648648638,4.94,4.851666666666667,2.541239078277635,11.179273570074066,5.876847041847042,5.597865879289792
1999-09-01,167.8,4.2,5.22,5.915238095238095,0.418910831837227,2.629969418960254,167.20000000000002,166.58333333333334,0.0,-8.695652173913038,4.233333333333333,4.25,2.9585798816567976,-5.263157894736848,5.093333333333333,4.92,-0.40162398956213874,23.063205864870227,5.882077922077922,5.711637445887445
1999-10-01,168.1,4.1,5.2,6.112,0.17878426698449967,2.56253813300793,167.66666666666666,166.95,-2.3809523809523947,-8.888888888888902,4.166666666666667,4.216666666666667,-0.3831417624520994,2.564102564102555,5.163333333333333,4.996666666666667,3.3263564643374766,34.9227373068433,5.988776334776335,5.866213203463204
1999-11-01,168.4,4.1,5.42,6.034,0.17846519928614857,2.6203534430225606,168.1,167.35,0.0,-6.818181818181834,4.133333333333334,4.2,4.230769230769216,12.215320910973082,5.28,5.11,-1.2761780104712073,24.995638901003048,6.020412698412699,5.94862987012987
1999-12-01,168.8,4.0,5.3,6.275454545454545,0.23752969121140222,2.676399026763998,168.43333333333337,167.81666666666666,-2.4390243902438935,-9.090909090909093,4.066666666666666,4.1499999999999995,-2.2140221402214055,13.247863247863245,5.306666666666667,5.2,4.0015668785970515,35.101281925824445,6.140484848484848,6.011281385281386
2000-01-01,169.3,4.0,5.45,6.661,0.2962085308056972,2.792956891317555,168.83333333333334,168.25,0.0,-6.976744186046513,4.033333333333333,4.1000000000000005,2.8301886792452935,17.71058315334775,5.39,5.276666666666667,6.143705635231056,41.059964333481936,6.323484848484848,6.156130591630592
2000-02-01,170.0,4.1,5.73,6.519499999999999,0.41346721795627595,3.2179720704310855,169.36666666666667,168.73333333333332,2.499999999999991,-6.818181818181834,4.033333333333333,4.083333333333333,5.137614678899083,20.378151260504218,5.493333333333333,5.386666666666667,-2.1243056598108434,30.41745630659083,6.485318181818182,6.25286544011544
2000-03-01,171.0,4.0,5.85,6.256521739130435,0.588235294117645,3.762135922330101,170.1,169.26666666666668,-2.4390243902438935,-4.761904761904767,4.033333333333333,4.05,2.094240837696315,21.62162162162162,5.676666666666667,5.491666666666667,-4.033718243263495,19.567926879933538,6.479007246376811,6.3097460474308305
2000-04-01,170.9,3.8,6.02,5.990526315789474,-0.05847953216373547,3.013863773357439,170.63333333333335,169.73333333333335,-5.000000000000004,-11.627906976744185,3.9666666666666663,4.0,2.9059829059828957,27.004219409282683,5.866666666666667,5.628333333333333,-4.251490435609528,15.54583460228689,6.255516018306636,6.289500433395742
2000-05-01,171.2,4.0,6.27,6.440454545454545,0.17554125219425565,3.1325301204819134,171.0333333333333,170.20000000000002,5.263157894736836,-4.761904761904767,3.9333333333333336,3.983333333333333,4.152823920265791,32.27848101265822,6.046666666666667,5.77,7.510662768965348,16.264185313738544,6.229167533458152,6.357242857638167
